State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Aug 24 2022,129243,90675,0
United States,Aug 23 2022,114424,89836,-339
United States,Aug 22 2022,91037,91801,0
United States,Aug 21 2022,27241,94014,0
United States,Aug 20 2022,25534,93417,0
United States,Aug 19 2022,129330,94152,6073
United States,Aug 18 2022,117921,95609,0
United States,Aug 17 2022,123367,97183,0
United States,Aug 16 2022,128183,99751,11
United States,Aug 15 2022,106524,101228,0
United States,Aug 14 2022,23062,101076,0
United States,Aug 13 2022,30683,102797,0
United States,Aug 12 2022,139523,103198,0
United States,Aug 11 2022,128944,105145,0
United States,Aug 10 2022,141344,106137,0
United States,Aug  9 2022,138517,107931,0
United States,Aug  8 2022,105463,111363,0
United States,Aug  7 2022,35106,114330,0
United States,Aug  6 2022,33493,114998,0
United States,Aug  5 2022,153152,115688,0
United States,Aug  4 2022,135886,118268,0
United States,Aug  3 2022,153906,120171,0
United States,Aug  2 2022,162535,121559,0
United States,Aug  1 2022,126233,122611,0
United States,Jul 31 2022,39786,120907,0
United States,Jul 30 2022,38320,123220,0
United States,Jul 29 2022,171215,125312,92138
United States,Jul 28 2022,149203,127342,0
United States,Jul 27 2022,163622,127731,0
United States,Jul 26 2022,169904,127672,0
United States,Jul 25 2022,114304,129160,0
United States,Jul 24 2022,55974,128421,0
United States,Jul 23 2022,52964,128686,0
United States,Jul 22 2022,185425,129004,24310
United States,Jul 21 2022,151930,129359,0
United States,Jul 20 2022,163207,128031,0
United States,Jul 19 2022,180321,127410,0
United States,Jul 18 2022,109128,128117,0
United States,Jul 17 2022,57830,130302,0
United States,Jul 16 2022,55192,130383,0
United States,Jul 15 2022,187909,130296,0
United States,Jul 14 2022,142636,128796,0
United States,Jul 13 2022,158859,125722,0
United States,Jul 12 2022,185270,123971,0
United States,Jul 11 2022,124419,121870,0
United States,Jul 10 2022,58402,111350,0
United States,Jul  9 2022,54579,109526,0
United States,Jul  8 2022,177407,108702,0
United States,Jul  7 2022,121123,108059,0
United States,Jul  6 2022,146597,107631,0
United States,Jul  5 2022,170565,108497,0
United States,Jul  4 2022,50779,106435,0
United States,Jul  3 2022,45633,113217,0
United States,Jul  2 2022,48816,113561,0
United States,Jul  1 2022,172906,113477,2689
United States,Jun 30 2022,118121,112768,0
United States,Jun 29 2022,152661,111303,0
United States,Jun 28 2022,156132,109010,0
United States,Jun 27 2022,98254,113470,0
United States,Jun 26 2022,48038,107191,0
United States,Jun 25 2022,48231,106296,0
United States,Jun 24 2022,167945,104936,0
United States,Jun 23 2022,107862,99403,0
United States,Jun 22 2022,136614,98556,0
United States,Jun 21 2022,187348,100121,0
United States,Jun 20 2022,54300,93168,0
United States,Jun 19 2022,41774,98758,0
United States,Jun 18 2022,38714,98894,0
United States,Jun 17 2022,129212,99165,0
United States,Jun 16 2022,101934,102362,0
United States,Jun 15 2022,147570,103503,0
United States,Jun 14 2022,138675,104136,0
United States,Jun 13 2022,93432,106270,0
United States,Jun 12 2022,42727,107436,0
United States,Jun 11 2022,40605,108176,0
United States,Jun 10 2022,151596,109923,0
United States,Jun  9 2022,109916,109246,0
United States,Jun  8 2022,152001,110153,0
United States,Jun  7 2022,153617,108930,0
United States,Jun  6 2022,101596,109602,0
United States,Jun  5 2022,47905,103171,0
United States,Jun  4 2022,52834,101984,0
United States,Jun  3 2022,146857,100345,0
United States,Jun  2 2022,116265,101259,0
United States,Jun  1 2022,143440,101656,0
United States,May 31 2022,158317,104146,0
United States,May 30 2022,56583,100744,7
United States,May 29 2022,39594,108837,0
United States,May 28 2022,41362,110222,0
United States,May 27 2022,153258,110223,0
United States,May 26 2022,119042,110805,0
United States,May 25 2022,160870,110465,0
United States,May 24 2022,134504,109065,0
United States,May 23 2022,113232,108429,0
United States,May 22 2022,49291,109212,0
United States,May 21 2022,41369,109892,0
United States,May 20 2022,157332,108768,0
United States,May 19 2022,116657,103672,0
United States,May 18 2022,151073,102087,0
United States,May 17 2022,130054,99573,0
United States,May 16 2022,118708,95491,8622
United States,May 15 2022,54055,94135,0
United States,May 14 2022,33500,90968,0
United States,May 13 2022,121662,90918,2173
United States,May 12 2022,105561,88199,0
United States,May 11 2022,133471,85396,0
United States,May 10 2022,101480,81279,0
United States,May  9 2022,109221,77563,0
United States,May  8 2022,31882,71254,0
United States,May  7 2022,33151,71283,0
United States,May  6 2022,102627,70996,0
United States,May  5 2022,85944,68670,0
United States,May  4 2022,104648,65682,0
United States,May  3 2022,75469,62158,0
United States,May  2 2022,65060,60715,1067
United States,May  1 2022,32083,58900,0
United States,Apr 30 2022,31143,57926,0
United States,Apr 29 2022,86346,57399,0
United States,Apr 28 2022,65030,55149,1249
United States,Apr 27 2022,79976,53553,691
United States,Apr 26 2022,65370,50710,0
United States,Apr 25 2022,52354,49099,1300
United States,Apr 24 2022,25268,46930,0
United States,Apr 23 2022,27453,46688,482
United States,Apr 22 2022,70593,45169,1247
United States,Apr 21 2022,53860,41381,0
United States,Apr 20 2022,60078,42879,0
United States,Apr 19 2022,54087,41025,0
United States,Apr 18 2022,37177,37364,0
United States,Apr 17 2022,23568,37063,0
United States,Apr 16 2022,16823,36372,0
United States,Apr 15 2022,44076,36024,0
United States,Apr 14 2022,64348,35729,559
United States,Apr 13 2022,47096,31449,584
United States,Apr 12 2022,28466,30926,424
United States,Apr 11 2022,35064,31623,125
United States,Apr 10 2022,18732,30582,0
United States,Apr  9 2022,14390,29605,620
United States,Apr  8 2022,42009,29062,1623
United States,Apr  7 2022,34387,27011,703
United States,Apr  6 2022,43434,27146,0
United States,Apr  5 2022,33348,26608,0
United States,Apr  4 2022,27777,25009,0
United States,Apr  3 2022,11894,25760,0
United States,Apr  2 2022,10586,25642,1096
United States,Apr  1 2022,27655,25565,858
United States,Mar 31 2022,35330,25586,5736
United States,Mar 30 2022,39672,25309,9063
United States,Mar 29 2022,22153,24840,1951
United States,Mar 28 2022,33034,25288,0
United States,Mar 27 2022,11070,26144,0
United States,Mar 26 2022,10046,26085,3085
United States,Mar 25 2022,27803,26094,1025
United States,Mar 24 2022,33387,26454,3339
United States,Mar 23 2022,36388,26473,9643
United States,Mar 22 2022,25292,26757,0
United States,Mar 21 2022,39025,26722,0
United States,Mar 20 2022,10657,26738,0
United States,Mar 19 2022,10108,26573,0
United States,Mar 18 2022,30321,26897,825
United States,Mar 17 2022,33524,27835,0
United States,Mar 16 2022,38375,28697,0
United States,Mar 15 2022,25046,29837,0
United States,Mar 14 2022,39141,30602,22655
United States,Mar 13 2022,9500,32947,0
United States,Mar 12 2022,12373,32900,0
United States,Mar 11 2022,36890,33235,104
United States,Mar 10 2022,39556,34077,0
United States,Mar  9 2022,46353,35844,930
United States,Mar  8 2022,30407,36839,972
United States,Mar  7 2022,55550,38562,2211
United States,Mar  6 2022,9177,40931,0
United States,Mar  5 2022,14714,42235,0
United States,Mar  4 2022,42787,43883,1750
United States,Mar  3 2022,51924,48503,0
United States,Mar  2 2022,53316,51792,0
United States,Mar  1 2022,42470,54810,21852
United States,Feb 28 2022,72133,65300,4522
United States,Feb 27 2022,18303,61926,0
United States,Feb 26 2022,26253,63898,0
United States,Feb 25 2022,75128,66114,0
United States,Feb 24 2022,74946,70231,0
United States,Feb 23 2022,74437,73948,0
United States,Feb 22 2022,115903,78572,0
United States,Feb 21 2022,48517,77676,0
United States,Feb 20 2022,32103,95663,0
United States,Feb 19 2022,41769,98106,0
United States,Feb 18 2022,103945,101993,676
United States,Feb 17 2022,100962,109368,0
United States,Feb 16 2022,106807,118955,0
United States,Feb 15 2022,109631,131894,0
United States,Feb 14 2022,174428,144730,0
United States,Feb 13 2022,49200,162012,0
United States,Feb 12 2022,68979,169154,0
United States,Feb 11 2022,155573,174433,0
United States,Feb 10 2022,168070,190536,0
United States,Feb  9 2022,197380,216845,0
United States,Feb  8 2022,199485,232493,0
United States,Feb  7 2022,295398,246804,10500
United States,Feb  6 2022,99194,286749,0
United States,Feb  5 2022,105937,295505,0
United States,Feb  4 2022,268292,312373,13581
United States,Feb  3 2022,352232,349230,0
United States,Feb  2 2022,306917,380771,0
United States,Feb  1 2022,299661,415277,0
United States,Jan 31 2022,575015,443897,0
United States,Jan 30 2022,160485,506334,0
United States,Jan 29 2022,224012,529043,0
United States,Jan 28 2022,526293,544894,0
United States,Jan 27 2022,573019,580875,0
United States,Jan 26 2022,548460,610352,0
United States,Jan 25 2022,499996,644572,0
United States,Jan 24 2022,1012076,696547,0
United States,Jan 23 2022,319451,690391,0
United States,Jan 22 2022,334963,705396,0
United States,Jan 21 2022,778166,725426,0
United States,Jan 20 2022,779355,735944,0
United States,Jan 19 2022,788003,753813,0
United States,Jan 18 2022,863817,765109,0
United States,Jan 17 2022,968985,758718,0
United States,Jan 16 2022,424487,800753,0
United States,Jan 15 2022,475174,810887,0
United States,Jan 14 2022,851792,807176,46571
United States,Jan 13 2022,904438,809460,0
United States,Jan 12 2022,867071,796614,0
United States,Jan 11 2022,819084,776060,0
United States,Jan 10 2022,1263230,764209,0
United States,Jan  9 2022,495426,713776,0
United States,Jan  8 2022,449197,702578,0
United States,Jan  7 2022,867779,681755,0
United States,Jan  6 2022,814516,624887,0
United States,Jan  5 2022,723189,594816,0
United States,Jan  4 2022,736132,561562,0
United States,Jan  3 2022,910193,513925,0
United States,Jan  2 2022,417045,450542,0
United States,Jan  1 2022,303436,422133,0
United States,Dec 31 2021,469701,397798,0
United States,Dec 30 2021,604021,365200,0
United States,Dec 29 2021,490410,319009,0
United States,Dec 28 2021,402669,283837,0
United States,Dec 27 2021,466518,256047,0
United States,Dec 26 2021,218182,227477,0
United States,Dec 25 2021,133087,211315,0
United States,Dec 24 2021,241513,205074,0
