State,testDate,New Deaths,7-Day Moving Avg,7-Day Avg People Fully Vaccinated,Historic Deaths
United States,Aug 24 2022,692,389,N/A,0
United States,Aug 23 2022,619,395,17424,0
United States,Aug 22 2022,294,406,21206,0
United States,Aug 21 2022,37,411,23190,0
United States,Aug 20 2022,43,415,23530,0
United States,Aug 19 2022,551,421,24308,0
United States,Aug 18 2022,493,432,25177,0
United States,Aug 17 2022,734,441,25834,-1
United States,Aug 16 2022,693,447,26278,0
United States,Aug 15 2022,327,459,26895,0
United States,Aug 14 2022,68,459,27274,0
United States,Aug 13 2022,84,463,27778,0
United States,Aug 12 2022,626,467,28255,0
United States,Aug 11 2022,555,461,28589,0
United States,Aug 10 2022,782,459,29011,-35
United States,Aug  9 2022,777,448,29637,0
United States,Aug  8 2022,322,437,30033,0
United States,Aug  7 2022,100,450,29850,0
United States,Aug  6 2022,111,450,29541,0
United States,Aug  5 2022,585,451,29402,0
United States,Aug  4 2022,542,456,30359,0
United States,Aug  3 2022,699,451,31552,0
United States,Aug  2 2022,702,450,32398,0
United States,Aug  1 2022,415,440,33178,0
United States,Jul 31 2022,97,423,34094,0
United States,Jul 30 2022,117,431,34684,0
United States,Jul 29 2022,626,434,36015,0
United States,Jul 28 2022,506,432,36647,0
United States,Jul 27 2022,689,430,36634,0
United States,Jul 26 2022,634,428,36502,0
United States,Jul 25 2022,293,438,36233,0
United States,Jul 24 2022,152,447,36388,0
United States,Jul 23 2022,139,449,36205,0
United States,Jul 22 2022,617,450,34954,0
United States,Jul 21 2022,486,428,33723,0
United States,Jul 20 2022,676,424,32784,0
United States,Jul 19 2022,706,429,32169,0
United States,Jul 18 2022,356,423,31091,0
United States,Jul 17 2022,165,415,30093,0
United States,Jul 16 2022,145,407,29639,0
United States,Jul 15 2022,467,402,29029,0
United States,Jul 14 2022,457,410,28052,0
United States,Jul 13 2022,712,415,27315,0
United States,Jul 12 2022,665,401,26596,0
United States,Jul 11 2022,295,373,26704,0
United States,Jul 10 2022,110,350,22598,0
United States,Jul  9 2022,108,347,22385,0
United States,Jul  8 2022,528,349,21946,0
United States,Jul  7 2022,490,351,21464,0
United States,Jul  6 2022,612,350,21521,0
United States,Jul  5 2022,471,346,21481,0
United States,Jul  4 2022,135,367,21067,0
United States,Jul  3 2022,86,389,24951,0
United States,Jul  2 2022,124,387,25209,0
United States,Jul  1 2022,540,385,25605,0
United States,Jun 30 2022,488,373,26126,0
United States,Jun 29 2022,584,375,26177,0
United States,Jun 28 2022,612,381,26588,0
United States,Jun 27 2022,293,369,26908,0
United States,Jun 26 2022,74,348,26520,0
United States,Jun 25 2022,109,354,26404,0
United States,Jun 24 2022,454,352,26562,41
United States,Jun 23 2022,503,344,26814,0
United States,Jun 22 2022,626,316,27077,0
United States,Jun 21 2022,527,309,27228,0
United States,Jun 20 2022,146,295,27415,0
United States,Jun 19 2022,115,316,28467,0
United States,Jun 18 2022,99,313,28933,0
United States,Jun 17 2022,397,320,29393,0
United States,Jun 16 2022,305,319,29994,0
United States,Jun 15 2022,577,313,30257,0
United States,Jun 14 2022,429,325,30647,0
United States,Jun 13 2022,296,330,31050,-12
United States,Jun 12 2022,94,330,31670,0
United States,Jun 11 2022,147,334,31823,0
United States,Jun 10 2022,387,326,32097,0
United States,Jun  9 2022,265,336,32716,0
United States,Jun  8 2022,658,349,33353,0
United States,Jun  7 2022,466,338,33920,10
United States,Jun  6 2022,295,324,35293,0
United States,Jun  5 2022,125,294,30456,0
United States,Jun  4 2022,88,284,30495,0
United States,Jun  3 2022,455,285,30624,0
United States,Jun  2 2022,359,284,31297,0
United States,Jun  1 2022,581,279,31838,0
United States,May 31 2022,367,298,32495,0
United States,May 30 2022,83,314,32459,0
United States,May 29 2022,58,336,38673,0
United States,May 28 2022,96,338,39404,0
United States,May 27 2022,444,339,40479,133
United States,May 26 2022,327,344,41240,0
United States,May 25 2022,711,335,41888,0
United States,May 24 2022,479,321,42054,0
United States,May 23 2022,238,306,41987,154
United States,May 22 2022,72,305,41473,0
United States,May 21 2022,106,305,41214,0
United States,May 20 2022,480,301,40996,0
United States,May 19 2022,260,294,40625,0
United States,May 18 2022,618,296,40620,0
United States,May 17 2022,370,290,40654,0
United States,May 16 2022,232,293,40845,0
United States,May 15 2022,69,287,41002,0
United States,May 14 2022,82,286,40259,0
United States,May 13 2022,433,284,39966,0
United States,May 12 2022,269,291,40230,0
United States,May 11 2022,575,296,40180,0
United States,May 10 2022,394,330,40188,0
United States,May  9 2022,189,367,40326,0
United States,May  8 2022,66,367,40332,0
United States,May  7 2022,63,377,41129,0
United States,May  6 2022,487,382,41653,0
United States,May  5 2022,302,381,42389,0
United States,May  4 2022,815,379,43200,0
United States,May  3 2022,652,368,43884,0
United States,May  2 2022,189,327,44249,0
United States,May  1 2022,136,328,44861,0
United States,Apr 30 2022,96,317,44948,0
United States,Apr 29 2022,480,314,45210,0
United States,Apr 28 2022,288,323,44725,0
United States,Apr 27 2022,736,351,45060,0
United States,Apr 26 2022,364,323,45923,20
United States,Apr 25 2022,198,333,46989,37
United States,Apr 24 2022,63,358,48102,0
United States,Apr 23 2022,72,357,46721,0
United States,Apr 22 2022,544,354,46704,-227
United States,Apr 21 2022,480,352,47994,178
United States,Apr 20 2022,546,365,49024,0
United States,Apr 19 2022,431,375,49708,-2
United States,Apr 18 2022,373,376,50671,0
United States,Apr 17 2022,58,370,51455,0
United States,Apr 16 2022,48,372,53829,0
United States,Apr 15 2022,531,386,55157,0
United States,Apr 14 2022,574,435,56701,137
United States,Apr 13 2022,610,428,56837,0
United States,Apr 12 2022,438,476,57191,302
United States,Apr 11 2022,332,507,56933,0
United States,Apr 10 2022,71,510,56921,0
United States,Apr  9 2022,146,517,57094,0
United States,Apr  8 2022,877,517,57423,0
United States,Apr  7 2022,526,476,58142,0
United States,Apr  6 2022,943,503,58561,0
United States,Apr  5 2022,657,536,57542,-132
United States,Apr  4 2022,353,547,54333,0
United States,Apr  3 2022,120,595,50866,0
United States,Apr  2 2022,148,592,49259,0
United States,Apr  1 2022,585,596,47178,0
United States,Mar 31 2022,715,623,43448,0
United States,Mar 30 2022,1176,649,40052,0
United States,Mar 29 2022,733,660,38350,0
United States,Mar 28 2022,694,689,38907,0
United States,Mar 27 2022,96,701,39820,0
United States,Mar 26 2022,179,709,40227,0
United States,Mar 25 2022,771,712,41159,0
United States,Mar 24 2022,900,740,42132,0
United States,Mar 23 2022,1250,763,42882,0
United States,Mar 22 2022,934,800,43728,0
United States,Mar 21 2022,782,872,45002,0
United States,Mar 20 2022,149,952,45918,0
United States,Mar 19 2022,200,958,46357,0
United States,Mar 18 2022,967,1002,46982,0
United States,Mar 17 2022,1065,1070,48708,0
United States,Mar 16 2022,1505,1099,50307,0
United States,Mar 15 2022,1438,1165,51295,0
United States,Mar 14 2022,1341,1206,52109,-3779
United States,Mar 13 2022,195,1233,52590,0
United States,Mar 12 2022,508,1257,53132,0
United States,Mar 11 2022,1438,1231,54667,0
United States,Mar 10 2022,1270,1250,56793,0
United States,Mar  9 2022,1966,1265,58190,0
United States,Mar  8 2022,1729,1238,59947,0
United States,Mar  7 2022,1527,1273,61978,0
United States,Mar  6 2022,367,1371,65681,0
United States,Mar  5 2022,324,1370,66719,0
United States,Mar  4 2022,1567,1407,68530,0
United States,Mar  3 2022,1375,1518,70855,0
United States,Mar  2 2022,1778,1676,73128,-238
United States,Mar  1 2022,1979,1795,76212,0
United States,Feb 28 2022,2208,1981,79927,0
United States,Feb 27 2022,363,1826,81016,0
United States,Feb 26 2022,579,1859,82484,0
United States,Feb 25 2022,2345,1880,84469,0
United States,Feb 24 2022,2483,1876,89903,0
United States,Feb 23 2022,2611,1852,93444,0
United States,Feb 22 2022,3282,1862,96889,0
United States,Feb 21 2022,1121,1830,99317,0
United States,Feb 20 2022,594,2092,100669,0
United States,Feb 19 2022,725,2111,101289,0
United States,Feb 18 2022,2319,2148,104812,0
United States,Feb 17 2022,2314,2231,109409,0
United States,Feb 16 2022,2684,2272,113799,0
United States,Feb 15 2022,3054,2319,117976,362
United States,Feb 14 2022,2955,2426,122360,0
United States,Feb 13 2022,731,2472,127409,0
United States,Feb 12 2022,980,2470,129526,0
United States,Feb 11 2022,2902,2510,133907,0
United States,Feb 10 2022,2604,2582,135365,0
United States,Feb  9 2022,3010,2602,135390,0
United States,Feb  8 2022,3801,2632,136695,0
United States,Feb  7 2022,3278,2693,138768,0
United States,Feb  6 2022,715,2612,142556,0
United States,Feb  5 2022,1264,2644,143419,0
United States,Feb  4 2022,3404,2684,140390,0
United States,Feb  3 2022,2748,2700,144158,0
United States,Feb  2 2022,3215,2722,149236,0
United States,Feb  1 2022,4230,2712,152761,0
United States,Jan 31 2022,2708,2618,154986,71
United States,Jan 30 2022,945,2632,155239,0
United States,Jan 29 2022,1541,2638,154819,0
United States,Jan 28 2022,3519,2598,150675,121
United States,Jan 27 2022,2901,2637,143808,0
United States,Jan 26 2022,3145,2639,144073,268
United States,Jan 25 2022,3572,2597,145188,0
United States,Jan 24 2022,2806,2469,147085,0
United States,Jan 23 2022,986,2280,144131,0
United States,Jan 22 2022,1257,2266,143211,0
United States,Jan 21 2022,3798,2286,143789,79
United States,Jan 20 2022,2909,2151,145590,0
United States,Jan 19 2022,2855,2047,147466,408
United States,Jan 18 2022,2674,1957,149616,0
United States,Jan 17 2022,1483,2036,151519,0
United States,Jan 16 2022,891,2109,158845,0
United States,Jan 15 2022,1398,2083,161405,0
United States,Jan 14 2022,2849,2007,174104,140
United States,Jan 13 2022,2185,1934,184458,0
United States,Jan 12 2022,2225,1923,187759,282
United States,Jan 11 2022,3226,1848,189503,0
United States,Jan 10 2022,1992,1793,191310,0
United States,Jan  9 2022,707,1723,192251,0
United States,Jan  8 2022,868,1677,194374,0
United States,Jan  7 2022,2341,1614,171542,136
United States,Jan  6 2022,2105,1471,149444,0
United States,Jan  5 2022,1697,1361,149641,165
United States,Jan  4 2022,2845,1345,152967,0
United States,Jan  3 2022,1501,1251,156866,172
United States,Jan  2 2022,382,1269,161431,0
United States,Jan  1 2022,433,1252,160420,0
United States,Dec 31 2021,1335,1228,158156,0
United States,Dec 30 2021,1340,1231,152816,0
United States,Dec 29 2021,1582,1185,147425,232
United States,Dec 28 2021,2185,1182,147604,0
United States,Dec 27 2021,1626,1192,147654,324
United States,Dec 26 2021,267,1157,147193,0
United States,Dec 25 2021,267,1160,146918,0
United States,Dec 24 2021,1355,1207,170031,0
United States,Dec 23 2021,1017,1278,198266,2163
United States,Dec 22 2021,1563,1292,197302,276
United States,Dec 21 2021,2255,1307,200547,15
United States,Dec 20 2021,1380,1258,206834,68
United States,Dec 19 2021,288,1243,214288,0
United States,Dec 18 2021,597,1246,221118,0
United States,Dec 17 2021,1852,1231,245934,214
United States,Dec 16 2021,1113,1227,266562,1
United States,Dec 15 2021,1668,1234,290738,230
United States,Dec 14 2021,1908,1179,303773,0
United States,Dec 13 2021,1278,1170,311685,36
United States,Dec 12 2021,309,1168,318278,0
United States,Dec 11 2021,490,1164,326902,0
United States,Dec 10 2021,1829,1176,343480,151
United States,Dec  9 2021,1158,1123,356741,0
United States,Dec  8 2021,1285,1136,364312,185
United States,Dec  7 2021,1845,1175,372634,0
United States,Dec  6 2021,1260,1141,379362,47
United States,Dec  5 2021,283,1191,384195,0
United States,Dec  4 2021,572,1179,377969,0
United States,Dec  3 2021,1464,1128,341317,175
United States,Dec  2 2021,1246,999,296246,0
United States,Dec  1 2021,1559,888,240746,160
United States,Nov 30 2021,1608,840,203955,12
United States,Nov 29 2021,1611,832,172044,58
United States,Nov 28 2021,194,763,145442,0
United States,Nov 27 2021,216,761,133219,0
United States,Nov 26 2021,565,784,119773,0
United States,Nov 25 2021,465,931,122719,0
United States,Nov 24 2021,1222,1020,146607,147
United States,Nov 23 2021,1552,1027,149285,9
United States,Nov 22 2021,1133,1013,149519,42
United States,Nov 21 2021,177,1000,148830,0
United States,Nov 20 2021,374,1006,148849,0
United States,Nov 19 2021,1600,1030,149075,71
United States,Nov 18 2021,1083,1044,149517,2783
United States,Nov 17 2021,1271,1028,146779,178
