State,testDate,cases_change,7-Day Moving Avg,hosp_admission,Historic Cases
United States,Aug 24 2022,129243,90675,N/A,0
United States,Aug 23 2022,114424,89836,5328.71,-339
United States,Aug 22 2022,91037,91801,5393.71,0
United States,Aug 21 2022,27241,94014,5430.86,0
United States,Aug 20 2022,25534,93417,5438.14,0
United States,Aug 19 2022,129330,94152,5477.86,6073
United States,Aug 18 2022,117921,95609,5559.29,0
United States,Aug 17 2022,123367,97183,5626.71,0
United States,Aug 16 2022,123367,99751,5687,11
United States,Aug 15 2022,106524,101228,5766.43,0
United States,Aug 14 2022,23062,101076,5808.43,0
United States,Aug 13 2022,30683,102797,5871,0
United States,Aug 12 2022,139523,103198,5936,0
United States,Aug 11 2022,128944,105145,5988.57,0
United States,Aug 10 2022,141344,106137,6028.29,0
United States,Aug  9 2022,138517,107931,6059.29,0
United States,Aug  8 2022,105463,111363,6056.43,0
United States,Aug  7 2022,35106,114330,6096.43,0
United States,Aug  6 2022,33493,114998,6111.14,0
United States,Aug  5 2022,153152,115688,6103,0
United States,Aug  4 2022,135886,118268,6128.71,0
United States,Aug  3 2022,153906,120171,6148.14,0
United States,Aug  2 2022,162535,121559,6163.71,0
United States,Aug  1 2022,126233,122611,6207,0
United States,Jul 31 2022,39786,120907,6242.43,0
United States,Jul 30 2022,38320,123220,6281.57,0
United States,Jul 29 2022,171215,125312,6327.29,92138
United States,Jul 28 2022,149203,127342,6344.86,0
United States,Jul 27 2022,163622,127731,6363.29,0
United States,Jul 26 2022,169904,127672,6396,0
United States,Jul 25 2022,114304,129160,6432.43,0
United States,Jul 24 2022,55974,128421,6414.14,0
United States,Jul 23 2022,52964,128686,6383.86,0
United States,Jul 22 2022,185425,129004,6359.29,24310
United States,Jul 21 2022,151930,129359,6308.29,0
United States,Jul 20 2022,163207,128031,6269.86,0
United States,Jul 19 2022,180321,127410,6232.29,0
United States,Jul 18 2022,109128,128117,6137,0
United States,Jul 17 2022,57830,130302,6098.86,0
United States,Jul 16 2022,55192,130383,6074.86,0
United States,Jul 15 2022,187909,130296,6039.71,0
United States,Jul 14 2022,142636,128796,6019,0
United States,Jul 13 2022,158859,125722,5978.43,0
United States,Jul 12 2022,185270,123971,5904.57,0
United States,Jul 11 2022,124419,121870,5736.43,0
United States,Jul 10 2022,58402,111350,5628.71,0
United States,Jul  9 2022,54579,109526,5545.86,0
United States,Jul  8 2022,177407,108702,5452.86,0
United States,Jul  7 2022,121123,108059,5345.14,0
United States,Jul  6 2022,146597,107631,5227.71,0
United States,Jul  5 2022,170565,108497,5115.29,0
United States,Jul  4 2022,50779,106435,5148.29,0
United States,Jul  3 2022,45633,113217,5134.57,0
United States,Jul  2 2022,48816,113561,5102,0
United States,Jul  1 2022,172906,113477,5079.57,2689
United States,Jun 30 2022,118121,112768,5035,0
United States,Jun 29 2022,152661,111303,4985.29,0
United States,Jun 28 2022,156132,109010,4929.86,0
United States,Jun 27 2022,98254,113470,4846.71,0
United States,Jun 26 2022,48038,107191,4768.43,0
United States,Jun 25 2022,48231,106296,4675.86,0
